"Item","UPC","Reason","OriginalImageUrl","Description","Brand","Portal"
"41466","000088439511","No image URL in portal data","","LUCK'S FRIED APPLES","","Unknown"
"31599","","No image URL in portal data","","SLICED PEACH HEAVY SYRUP 29OZ","","Unknown"
"32468","","No image URL in portal data","","Fairhill Farms APPLESAUCE ORIGINAL","Fairhill Farms","Unknown"
"66011","","No image URL in portal data","","Fairhill Farms APPLESAUCE 6PK CUPS","Fairhill Farms","Unknown"
"66013","","No image URL in portal data","","Fairhill Farms CINNAMON APPLESAUCE 6PK CUP","Fairhill Farms","Unknown"
"95861","","No image URL in portal data","","DEL MONTE SWEET PEAS","","Unknown"
"33789","000073639311","No image URL in portal data","","GLORY CUT SWEET POTATOES YAM","","Unknown"
"15768","000073639411","No image URL in portal data","","GLORY GREEN BEANS AND POTATO","","Unknown"
"15765","000073639311","No image URL in portal data","","GLORY SEASONED MIXED GREENS","","Unknown"
"15763","000073639311","No image URL in portal data","","GLORY SEASONED MUSTARD GRNS","","Unknown"
"39095","039400017349","No image URL in portal data","","BUSH'S DK RED KDNY BEAN","","Unknown"
"44016","000088439511","No image URL in portal data","","LUCK'S PINTO BNS FATFREE","","Unknown"
"49805","070095000100","No image URL in portal data","","RANDALL GREAT NORTHERN BEAN","","Unknown"
"69785","027000380499","No image URL in portal data","","HUNT'S DICED TOMATOES NSA","","Unknown"
"32324","","No image URL in portal data","","Wylwood BAKED BEANS ORIGINAL PLT","Wylwood","Unknown"
"31423","","No image URL in portal data","","Fairhill Farms FRENCH FRIED ONIONS","Fairhill Farms","Unknown"
"30070","071998172826","No image URL in portal data","","TC DIRTY RICE MIX","","Unknown"
"32466","","No image URL in portal data","","Mantia's ELBOW MACARONI","Mantia's","Unknown"
"62992","","No image URL in portal data","","Mantia's MANTIAS ELBOW PASTA 16OZ","Mantia's","Unknown"
"48304","026825009530","No image URL in portal data","","GIA RUSSA HEARTH STYLE NDLS","","Unknown"
"48305","026825009493","No image URL in portal data","","GIA RUSSA KLUSKI NOODLES","","Unknown"
"726","047325033214","No image URL in portal data","","HRTLND GLUTEN FREE PENNE","","Unknown"
"17716","000085000811","No image URL in portal data","","SUNCO BLACK BEANS","","Unknown"
"39642","041501519462","No image URL in portal data","","ORTEGA TACO DINNER KIT 6 CT","","Unknown"
"17759","064144042364","No image URL in portal data","","CHEF BOYARDEE PIZZA SAUCE W/ CHEESE","","Unknown"
"37432","051933374324","No image URL in portal data","","Mantia's MANTIAS TOM/BASIL SAUCE PET","Mantia's","Unknown"
"32317","","No image URL in portal data","","Kurtz KETCHUP PLT","Kurtz","Unknown"
"32318","","No image URL in portal data","","Kurtz KETCHUP PLT","Kurtz","Unknown"
"35691","","No image URL in portal data","","Kurtz KETCHUP PLT","Kurtz","Unknown"
"58377","051933615199","No image URL in portal data","","Kurtz KURTZ JALAPENO MUSTARD","Kurtz","Unknown"
"32322","","No image URL in portal data","","Kurtz HICKORY BBQ SAUCE PLT","Kurtz","Unknown"
"31534","","No image URL in portal data","","Kurtz ORIGINAL BBQ SAUCE PLT","Kurtz","Unknown"
"56081","074263101026","No image URL in portal data","","DALE'S STEAK SEASONING","","Unknown"
"32323","","No image URL in portal data","","Kurtz RANCH DRESSING PLT","Kurtz","Unknown"
"20781","","No image URL in portal data","","OLV GRDN SIG ITALIAN DRESSNG","","Unknown"
"92983","","No image URL in portal data","","NUTELLA SPREAD JAR","","Unknown"
"70684","","No image URL in portal data","","GBR JAR 2ND FD BEEF & GRAVY","","Unknown"
"70239","","No image URL in portal data","","GBR JAR 2ND FD CHICKEN&GRAVY","","Unknown"
"70639","","No image URL in portal data","","GBR JAR 2ND FD TURKEY&GRAVY","","Unknown"
"69744","015000687731","No image URL in portal data","","GBR MULTIGRAIN 8 OZ CEREAL","","Unknown"
"65871","015000070007","No image URL in portal data","","GBR RICE CEREAL","","Unknown"
"69745","015000687724","No image URL in portal data","","GERBER OATMEAL CEREAL","","Unknown"
"69746","015000687700","No image URL in portal data","","GERBER RICE CEREAL","","Unknown"
"26160","000030087111","No image URL in portal data","","ENF PROSOBEE W/IRON CONC","","Unknown"
"26170","000030087111","No image URL in portal data","","ENF PROSOBEE W/IRON POWD","","Unknown"
"20925","050000216673","No image URL in portal data","","GBR GS GENTLE POWDER","","Unknown"
"45440","070074569741","No image URL in portal data","","SIMILAC ADV CONC W/IRON","","Unknown"
"16592","070074569765","No image URL in portal data","","SIMILAC ISOMIL ADV/SOY CONC","","Unknown"
"78231","","No image URL in portal data","","PAMPERS EZ UP JMBO BOY 4T5T","","Unknown"
"78848","","No image URL in portal data","","PAMPERS EZ UP JUMBO 3T-4T","","Unknown"
"34522","","No image URL in portal data","","UNSALTED SALTINES","","Unknown"
"73356","000000045111","No image URL in portal data","","VISTA OYSTER CRACKERS","","Unknown"
"78755","","No image URL in portal data","","PRAIRIE FARMS GOLDFISH CHEDDAR GRAB BAG","","Unknown"
"93101","","No image URL in portal data","","LANCE TOASTED CHEE 6 CT","","Unknown"
"93102","","No image URL in portal data","","LANCE TOASTED PEANUT 6 CT","","Unknown"
"93103","","No image URL in portal data","","LANCE WFR CRM CHS&CHIVE 6 CT","","Unknown"
"78701","","No image URL in portal data","","DIPPABLES CHSE & STICKS 5 PK","","Unknown"
"72727","046100007716","No image URL in portal data","","MOOTOWN CHSE DIP W CRCKR DRC","","Unknown"
"93086","086106152645","No image URL in portal data","","LIL DUTCH MAID ASSORTED SANDWICH CREMES","","Unknown"
"93076","086106152539","No image URL in portal data","","LIL DUTCH MAID CHOCOLATE CREME","","Unknown"
"93077","086106152102","No image URL in portal data","","LIL DUTCH MAID DUPLEX CREME","","Unknown"
"93072","086106152522","No image URL in portal data","","LIL DUTCH MAID LEMON CREMES","","Unknown"
"93073","086106152560","No image URL in portal data","","LIL DUTCH MAID PEANUT BUTTER CREME","","Unknown"
"93074","086106152553","No image URL in portal data","","LIL DUTCH MAID STRAWBERRY CREME","","Unknown"
"93075","086106152133","No image URL in portal data","","LIL DUTCH MAID VANILLA CREME","","Unknown"
"91392","","No image URL in portal data","","CAMPBELL'S RED & WHITE CREAM OF CELERY","","Unknown"
"93215","","No image URL in portal data","","LIPTON RS ONION SOUP","","Unknown"
"81912","041789001444","No image URL in portal data","","MARUCHAN INST HOT SPCY SHRMP","","Unknown"
"18096","071816836411","No image URL in portal data","","MARUCHAN INST LUNCH BEEF","","Unknown"
"84378","075069154810","No image URL in portal data","","HOMESTYLE LUNCHEON LOAF","","Unknown"
"31580","","No image URL in portal data","","SPAM","","Unknown"
"91471","","No image URL in portal data","","ARMOUR POTTED MEAT","","Unknown"
"19200","075069154223","No image URL in portal data","","BRISTOL CANNED HAM HICKORY","","Unknown"
"47645","037600216296","No image URL in portal data","","HRML BF TAMALES IN CHILI SCE","","Unknown"
"95278","019722300404","No image URL in portal data","","HRVST CRK BUFF STYL CHKN PCH","","Unknown"
"16059","","No image URL in portal data","","HRML CMPLT TURKEY & DRESSING","","Unknown"
"54746","086600000053","No image URL in portal data","","BUMBLEBEE SOLID WT TUNA WTR CAN","","Unknown"
"47672","086600752792","No image URL in portal data","","BUMBLE BEE MACKEREL CHUB","","Unknown"
"54218","086600000992","No image URL in portal data","","BUMBLEBEE SKNLS BNLS SALMON","","Unknown"
"1623","073390013332","No image URL in portal data","","AIRHEAD GUM BLUE RASPBRY 14P","","Unknown"
"55375","","No image URL in portal data","","WRIG 5 RAIN SINGLE","","Unknown"
"78725","","No image URL in portal data","","BREATH SAVERS PEPPERMNT ROLL","","Unknown"
"78739","","No image URL in portal data","","BREATH SAVERS PEPPERMNT ROLL","","Unknown"
"78726","","No image URL in portal data","","BREATH SAVERS SPEARMINT ROLL","","Unknown"
"78740","","No image URL in portal data","","BREATH SAVERS SPEARMINT ROLL","","Unknown"
"78802","","No image URL in portal data","","LIFE SAVERS WINTOGREEN PEG","","Unknown"
"78715","009800007462","No image URL in portal data","","TIC TAC WINTERGREEN T100","","Unknown"
"90092","009800003518","No image URL in portal data","","TT CITRUS ADVENTURE T100","","Unknown"
"90083","009800001026","No image URL in portal data","","TT FRESHMINT T100","","Unknown"
"90082","009800001002","No image URL in portal data","","TT FRUIT ADVENTURE T100","","Unknown"
"90073","009800001033","No image URL in portal data","","TT ORANGE T100","","Unknown"
"78689","009800007486","No image URL in portal data","","TT STRAWBRY & CREAM T100","","Unknown"
"72397","","No image URL in portal data","","HI CHEW MANGO STICK","","Unknown"
"36517","034000003204","No image URL in portal data","","ALMOND JOY STANDARD BAR","","Unknown"
"78679","","No image URL in portal data","","ALMOND JOY STANDARD BAR","","Unknown"
"92296","","No image URL in portal data","","FERRERO ROCHER 3 PC","","Unknown"
"65867","034000000319","No image URL in portal data","","MOUNDS DARK CHOC SINGLE BAR","","Unknown"
